route_id,driver_id,start_ts,end_ts,vehicle_id,ambulatory_riders,handicapped_riders,total_riders,status,trip_start_lat,trip_start_lon,trip_end_lat,trip_end_lon,min_speed_mph,max_speed_mph,avg_speed_mph,trip_distance_miles
134383,3843,2/1/2022 6:12,2/1/2022 8:12,83,10,0,10,Completed,39.93326615,-83.05856291,40.07851599,-83.14326821,0,70.776,35.01035,10.02
144471,24,3/14/2022 10:10,3/14/2022 12:02,71,2,1,3,Completed,39.98405233,-82.91712316,40.08790863,-82.97221662,0,65.788,39.52129829,7.17
157290,45,5/10/2022 11:02,5/10/2022 12:08,5,2,0,2,Completed,40.01586101,-82.94999178,40.01525474,-83.06605316,0,84.018,41.74442857,0.04
141674,33,3/3/2022 13:10,3/3/2022 19:02,41,3,1,4,Completed,39.99709929,-82.92231191,39.99709929,-82.92231191,0,0,0,0
143837,2167,3/17/2022 5:07,3/17/2022 7:06,55,10,0,10,Completed,40.0852831,-82.9652936,40.08527113,-82.96525368,0,73.974,45.3443419,0
131329,2167,1/19/2022 1:52,1/19/2022 2:37,55,11,0,11,Completed,40.08530733,-82.96510691,39.83579581,-82.96171744,0,68.07,42.76231234,17.21
163655,2167,6/2/2022 3:58,6/2/2022 5:10,51,11,0,11,Completed,39.98439795,-82.91743898,39.98439795,-82.91743898,0,0,0,0
146424,33,3/24/2022 10:45,3/24/2022 12:09,72,2,1,3,Completed,39.98410129,-82.91711655,39.98410129,-82.91711655,0,0,0,0
145020,15392,3/24/2022 9:12,3/24/2022 9:26,7,1,0,1,Completed,40.11448445,-83.09029643,40.09854561,-83.09999956,0,51.293,35.62270548,1.1
141083,15392,3/2/2022 13:24,3/2/2022 14:00,7,1,0,1,Completed,40.0720886,-83.12450902,40.10070552,-83.10485205,0,73.886,27.6983379,1.97
149256,3843,4/3/2022 18:50,4/3/2022 20:41,83,15,0,15,Completed,40.14355501,-83.12739293,39.83547608,-82.96100803,0,76.726,37.99032816,21.26
156334,11,5/2/2022 12:38,5/2/2022 14:09,42,3,1,4,Completed,39.98396682,-82.91719392,40.08793213,-82.97218131,0,66.191,24.96763406,7.17
171836,16576,7/21/2022 2:07,7/21/2022 4:03,85,12,0,12,Completed,39.89482167,-83.42212991,40.05778477,-82.95103438,0,78.202,53.92870232,11.24
155328,11,4/27/2022 10:49,4/27/2022 12:13,42,3,1,4,Completed,39.98415983,-82.9169556,40.08786999,-82.97224513,0,70.798,33.03270968,7.16
160145,11,5/18/2022 12:09,5/18/2022 19:59,42,4,1,5,Completed,40.08787984,-82.97226217,39.99675836,-82.96586626,0,72.341,29.80219583,6.29
172641,2733,7/8/2022 18:37,7/8/2022 19:45,51,4,0,4,Completed,39.86433574,-83.00455829,40.05729862,-82.95929439,0,67.667,33.3842732,13.31
149149,16576,3/30/2022 0:33,3/30/2022 2:05,85,8,0,8,Completed,39.84924698,-83.00221288,40.08424388,-82.94161105,0,67.51,33.14687813,16.21
135981,2733,2/11/2022 17:45,2/11/2022 19:01,51,10,0,10,Completed,40.05650656,-82.99799769,39.89495904,-83.42194104,0,70.418,41.7710737,11.15
148753,16576,4/5/2022 13:08,4/5/2022 13:51,253,1,0,1,Completed,39.98388117,-82.91722056,39.98388117,-82.91722056,0,0,0,0
136200,2167,2/16/2022 1:33,2/16/2022 2:33,55,13,0,13,Completed,40.07450213,-83.09762284,39.83576652,-82.96167695,0,77.107,46.60437765,16.47
150598,16576,4/5/2022 17:40,4/5/2022 18:26,253,1,0,1,Completed,39.98388117,-82.91722056,39.98388117,-82.91722056,0,0,0,0
167453,21,6/29/2022 9:31,6/29/2022 10:48,81,10,0,10,Completed,39.98440572,-82.91739331,39.73282047,-82.67041939,0,75.339,52.98315717,17.36
150073,24,4/5/2022 10:44,4/5/2022 12:17,71,4,0,4,Completed,39.9765122,-82.87354101,39.97113432,-82.96797634,0,68.673,27.07307533,0.37
136067,2733,2/15/2022 3:16,2/15/2022 4:54,51,14,0,14,Completed,39.89020411,-83.43943755,40.05733615,-82.96101406,0,71.134,47.98377407,11.53
170309,3843,7/11/2022 1:02,7/11/2022 2:02,81,5,0,5,Completed,39.93325469,-83.05838105,39.89486924,-83.42199932,0,78.136,50.99272203,2.65
150689,44,4/6/2022 12:18,4/6/2022 17:06,42,3,1,4,Completed,40.08749026,-82.98065496,39.91790875,-82.87425823,0,74.4,28.16486063,11.7
170850,33,7/1/2022 12:43,7/1/2022 13:54,43,2,0,2,Completed,39.98430847,-82.91760376,39.98430847,-82.91760376,0,0,0,0
137335,16576,2/18/2022 21:21,2/18/2022 21:38,253,1,0,1,Completed,40.09257716,-83.09342863,40.07962112,-83.09389592,0,41.226,17.17092105,0.89
140631,16576,2/28/2022 12:19,2/28/2022 12:38,253,1,0,1,Completed,39.942402,-82.88920758,39.95071831,-83.02564876,0,85.651,41.80131138,0.57
136636,11,2/15/2022 20:16,2/15/2022 21:00,42,2,0,2,Completed,39.97107877,-82.96794864,40.06354194,-82.99261055,0,41.226,20.12884849,6.38
131227,15392,1/18/2022 21:18,1/18/2022 21:37,7,1,0,1,Completed,40.07207703,-83.12407201,40.08030803,-83.09260974,0,56.168,25.12698473,0.57
170352,2190,7/13/2022 22:20,7/13/2022 23:14,46,2,0,2,Completed,39.98420732,-82.9175485,39.98420732,-82.9175485,0,0,0,0
143687,16576,3/11/2022 11:07,3/11/2022 14:50,253,3,0,3,Completed,39.94253048,-82.88920806,40.08791516,-82.97225756,0,71.111,27.91000635,10.03
141905,45,3/7/2022 12:04,3/7/2022 13:19,5,2,0,2,Completed,40.01586529,-82.94995036,40.01574151,-83.06571174,0,74.042,31.67599238,0.01
160053,11,5/17/2022 19:21,5/17/2022 21:36,42,5,0,5,Completed,39.92266697,-82.98730797,40.06359396,-82.9926199,0,71.045,28.0636135,9.72
143355,15392,3/14/2022 9:12,3/14/2022 9:28,7,1,0,1,Completed,40.1123749,-83.09037839,40.09848458,-83.10001775,0,51.158,35.18516994,0.96
151084,15715,4/8/2022 13:39,4/8/2022 14:44,253,1,0,1,Completed,40.10129073,-83.16167687,40.07569961,-83.14131894,0,62.946,23.64464175,1.77
160632,33,5/19/2022 18:09,5/19/2022 19:25,41,2,2,4,Completed,39.97119159,-82.96810344,39.89018356,-82.69414875,0,60.263,25.50449459,5.59
125894,16914,1/20/2022 12:01,1/20/2022 13:29,55,5,0,5,Completed,40.08542322,-82.96510074,40.08542322,-82.96510074,0,0,0,0
142170,2167,3/4/2022 3:12,3/4/2022 4:44,55,10,0,10,Completed,39.83573912,-82.9616807,40.08533243,-82.96508713,0,76.95,41.48830189,17.22
136130,15392,2/8/2022 12:20,2/8/2022 12:24,7,1,0,1,Completed,40.07221849,-83.12452597,40.07221849,-83.12452597,0,0,0,0
138451,16576,2/19/2022 17:30,2/19/2022 18:59,253,11,0,11,Completed,39.94468889,-82.8889932,39.89495849,-83.4219431,0,86.277,50.42635776,3.43
145150,44,3/29/2022 9:00,3/29/2022 10:07,46,14,0,14,Completed,40.00987287,-82.94077448,39.8948869,-83.42194516,0,75.339,52.43594155,7.93
152603,2167,4/22/2022 2:28,4/22/2022 4:24,55,11,0,11,Completed,39.83575413,-82.96170876,40.08534234,-82.96514193,0,72.654,33.00728049,17.22
154433,2167,4/26/2022 5:30,4/26/2022 7:24,55,14,0,14,Completed,39.83127057,-82.95327965,40.08523803,-82.9647789,0,73.661,40.96471809,17.52
136079,45,2/7/2022 11:40,2/7/2022 13:03,5,1,0,1,Completed,40.00548679,-82.94837013,40.14982355,-82.68616471,0,88.851,52.16161678,9.96
142059,15602,3/7/2022 16:58,3/7/2022 18:58,46,10,0,10,Completed,39.98422998,-82.91740205,39.83583262,-82.96178103,0,67.779,31.51084778,10.24
130858,2733,1/22/2022 3:16,1/22/2022 4:48,51,12,0,12,Completed,39.97667004,-83.11907722,40.05741481,-82.96094569,0,70.843,46.63741943,5.57
144979,44,3/23/2022 10:14,3/23/2022 11:09,85,13,0,13,Completed,39.83565253,-82.96168599,40.06290848,-82.96992335,0,72.163,44.76525731,15.68
157474,15602,5/13/2022 10:37,5/13/2022 11:35,55,13,0,13,Completed,40.0849488,-82.9647733,40.0849488,-82.9647733,0,0,0,0
135756,15392,2/7/2022 16:06,2/7/2022 16:27,7,1,0,1,Completed,40.10169972,-83.1583364,40.08955221,-83.09606707,0,60.083,24.97612245,0.84
143822,16576,3/19/2022 10:23,3/19/2022 11:31,253,13,0,13,Completed,39.93611865,-82.87876472,39.83288955,-82.93364534,0,85.092,43.24005556,7.12
136017,2733,2/7/2022 17:45,2/7/2022 19:00,51,10,0,10,Completed,40.06279471,-82.96905993,39.89491677,-83.42195394,0,70.753,46.08753711,11.58
139416,24,2/22/2022 11:30,2/22/2022 13:03,71,3,0,3,Completed,39.98429861,-82.91687862,39.97117859,-82.96802606,0,59.457,26.6499184,0.91
134366,2190,2/2/2022 16:42,2/2/2022 18:47,46,13,0,13,Completed,39.99696974,-82.92239952,39.99696974,-82.92239952,0,0,0,0
146659,15392,3/23/2022 11:58,3/23/2022 12:23,7,1,0,1,Completed,40.10852789,-83.09088479,40.10399939,-83.15905261,0,69.859,33.8389717,0.31
166114,2167,6/13/2022 21:13,6/13/2022 21:46,55,1,0,1,Completed,40.0898393,-83.09337323,40.11827659,-83.08331023,0,47.311,20.59262842,1.96
141960,15602,3/9/2022 10:00,3/9/2022 11:06,46,14,0,14,Completed,39.98448657,-82.91687528,39.89486288,-83.42207032,0,72.901,53.87214918,6.18
152892,33,4/15/2022 18:01,4/19/2022 11:33,41,2,1,3,Completed,39.97120075,-82.96806709,39.89112124,-82.70096537,0,73.841,26.69089432,5.52
175446,11,7/25/2022 17:32,7/25/2022 19:10,72,1,0,1,Completed,40.09272622,-83.09221552,40.097875,-83.10796275,0,42.658,15.3976,0.36
167469,15602,6/22/2022 8:43,6/22/2022 9:23,46,1,0,1,Completed,39.98438024,-82.9168586,40.09843001,-83.10007832,0,70.351,44.86984941,7.87
164529,2167,6/5/2022 20:27,6/5/2022 20:46,55,1,0,1,Completed,40.09407947,-83.09413365,40.07968005,-83.09416746,0,44.939,14.10425,0.99
131345,15602,1/17/2022 21:58,1/17/2022 21:59,46,6,0,6,Completed,39.98440334,-82.91744969,39.98440334,-82.91744969,0,0,0,0
130368,11,1/12/2022 18:40,1/12/2022 19:41,42,2,1,3,Completed,39.96476468,-82.98281607,39.94570969,-82.82838722,0,70.104,50.29751175,1.31
133250,15392,1/25/2022 15:19,1/25/2022 16:09,7,1,0,1,Completed,40.09353792,-83.14718679,40.10451381,-83.15722013,0,69.836,32.36006987,0.76
170681,24,7/11/2022 18:07,7/11/2022 18:52,71,2,0,2,Completed,39.98402761,-82.91701488,39.98402761,-82.91701488,0,0,0,0
165181,2733,6/23/2022 21:07,6/23/2022 22:09,51,12,0,12,Completed,39.96216466,-83.05129324,39.89520465,-83.4224515,0,71.737,52.85599247,4.62
159699,24,5/16/2022 12:14,5/16/2022 14:35,71,4,1,5,Completed,40.10274197,-82.99841417,40.10226133,-82.99859514,0,5.257,1.0358125,0.03
172100,2733,7/14/2022 18:19,7/14/2022 19:38,51,10,0,10,Completed,39.887487,-83.44666818,40.09284877,-83.1256826,0,75.965,49.59884783,14.17
149087,2733,4/25/2022 16:45,4/25/2022 18:05,51,13,0,13,Completed,40.0616437,-82.97133423,39.89486643,-83.42203119,0,72.856,43.46376321,11.51
173776,33,7/26/2022 15:21,7/26/2022 17:48,253,13,0,13,Completed,40.08047066,-83.16161437,39.8357549,-82.96262606,0,69.859,29.95082518,16.88
128299,15392,1/4/2022 12:47,1/4/2022 13:01,7,1,0,1,Completed,40.06552677,-83.09257781,40.09221707,-83.09336491,0,48.16,19.13429851,1.84
160212,45,5/24/2022 11:02,5/24/2022 12:15,5,2,0,2,Completed,40.0158451,-82.94999992,40.01924908,-83.06262972,0,86.993,36.66098339,0.23
130888,18228,1/15/2022 14:24,1/15/2022 14:48,5,1,0,1,Completed,40.1030621,-83.16359717,40.09883184,-83.12296033,0,64.245,18.80688776,0.29
146396,15392,3/21/2022 13:17,3/21/2022 13:52,7,1,0,1,Completed,40.07214,-83.1244971,40.10069879,-83.10477635,0,72.654,31.56482828,1.97
172067,2733,7/13/2022 16:45,7/13/2022 17:55,51,6,0,6,Completed,40.0420904,-82.99689828,39.89490143,-83.42201369,0,73.595,42.94960768,10.16
133871,15392,1/27/2022 11:27,1/27/2022 11:55,7,1,0,1,Completed,40.07219202,-83.12452807,40.09055726,-83.10702626,0,48.115,23.42773362,1.27
130345,2167,1/12/2022 18:33,1/12/2022 20:41,55,1,0,1,Completed,39.83328284,-82.95999604,40.09369303,-83.12525084,0,75.742,53.70932065,17.97
151710,6,4/11/2022 20:40,4/11/2022 21:22,42,1,0,1,Completed,40.10120435,-83.14175661,40.10041773,-83.10532739,0,40.085,17.90943243,0.05
157079,11,5/4/2022 12:04,5/4/2022 14:04,42,4,1,5,Completed,40.08807371,-82.97407605,39.97116737,-82.96811107,0,69.277,24.86025931,8.07
125909,18228,1/18/2022 19:14,1/18/2022 21:58,5,7,0,7,Completed,39.90706788,-82.8658813,39.90270943,-82.76914939,0,78.136,39.65451765,0.3
164959,33,6/8/2022 16:57,6/8/2022 18:47,41,2,0,2,Completed,40.13011417,-83.1713126,39.90198029,-82.87007119,0,66.996,32.40947,15.74
140078,15392,3/2/2022 21:31,3/2/2022 21:46,7,1,0,1,Completed,40.07212152,-83.12431656,40.08004104,-83.09270344,0,50.219,24.90588806,0.55
135179,23,2/2/2022 11:22,2/2/2022 13:31,72,1,2,3,Completed,39.98411122,-82.91715161,40.08789994,-82.9722002,0,77.823,36.26132852,7.16
130501,15392,1/12/2022 19:44,1/12/2022 20:15,7,1,0,1,Completed,40.07199616,-83.12503236,40.11811955,-83.08914374,0,73.908,31.28999029,3.18
130612,2190,1/16/2022 20:32,1/16/2022 21:48,46,13,0,13,Completed,39.9345034,-82.84311129,39.83570074,-82.96239035,0,77.375,46.34953904,6.82
128630,11,1/7/2022 13:16,1/7/2022 14:34,42,1,1,2,Completed,40.08761272,-82.9724217,39.97118521,-82.9680683,0,69.054,33.10339273,8.03
170390,33,7/9/2022 14:19,7/9/2022 14:55,42,5,3,8,Completed,40.09812661,-83.12114965,40.06535198,-83.16235024,0,40.734,20.17242489,2.26
175618,45,7/22/2022 1:13,7/22/2022 2:23,5,4,0,4,Completed,39.98416914,-82.91745302,39.98431259,-82.91737268,0,0,0,0.01
143818,16576,3/14/2022 15:58,3/14/2022 17:43,253,10,0,10,Completed,40.08527969,-82.94539549,39.8358335,-82.96165545,0,65.721,29.51894376,17.21
174581,2190,7/18/2022 17:43,7/18/2022 18:58,253,2,0,2,Completed,39.87835077,-83.01418076,39.98420303,-82.91759467,0,76.838,32.61484798,7.3
129167,3843,1/5/2022 19:42,1/5/2022 20:16,81,1,0,1,Completed,40.0628591,-82.96918342,40.11812417,-83.08951227,0,78.337,42.2716535,3.81
171883,16576,7/7/2022 19:16,7/7/2022 20:45,43,3,0,3,Completed,39.87668276,-82.8669024,40.13594819,-83.07474757,0,84.376,38.26504533,17.89
158924,15602,5/25/2022 10:52,5/25/2022 11:36,46,14,0,14,Completed,39.8948881,-83.42198246,40.09288017,-83.12563433,0,74.892,56.20424496,13.66
174124,2190,7/20/2022 21:19,7/20/2022 22:00,46,1,0,1,Completed,39.94460003,-83.01302702,40.11329778,-83.14423487,0,72.789,35.33312471,11.64
137194,3843,2/22/2022 23:33,2/23/2022 0:56,81,11,0,11,Completed,39.97419496,-83.08939887,40.0661678,-83.09133362,0,78.269,33.54874468,6.35
137483,16576,2/10/2022 19:40,2/10/2022 22:10,43,1,0,1,Completed,41.61551356,-83.67323544,41.61551356,-83.67323544,0,0,0,0
143754,2733,3/14/2022 14:21,3/14/2022 15:49,51,13,0,13,Completed,39.96797875,-83.06148349,40.09289512,-83.12563955,0,71.76,46.91982484,8.62
131770,11,1/19/2022 18:40,1/19/2022 19:54,42,2,0,2,Completed,39.99459335,-82.98496844,39.9457343,-82.82839563,0,72.879,46.67791474,3.37
162693,2167,5/28/2022 3:57,5/28/2022 5:35,55,11,0,11,Completed,40.0854687,-82.96522091,40.08518463,-82.96543176,0,74.019,45.8574375,0.02
164112,15602,6/8/2022 8:47,6/8/2022 9:20,46,1,0,1,Completed,40.00059418,-82.92943823,40.09845667,-83.10004486,0,72.14,49.41683235,6.75
129934,23,1/10/2022 18:40,1/10/2022 21:50,72,5,3,8,Completed,39.87792515,-82.82620052,39.93870656,-82.74042761,0,85.428,32.86327287,4.19
159342,16576,5/13/2022 12:13,5/13/2022 15:28,72,4,0,4,Completed,40.08743084,-82.98083149,39.98405054,-82.91717911,0,73.55,36.43040948,7.13
158922,2733,5/25/2022 2:41,5/25/2022 3:52,51,10,0,10,Completed,39.89518451,-83.42255076,40.05733164,-82.96086668,0,70.44,46.49516438,11.19
146018,16576,3/21/2022 10:03,3/21/2022 12:39,85,6,0,6,Completed,39.9843427,-82.91751251,39.9843427,-82.91751251,0,0,0,0
137330,16576,2/16/2022 20:44,2/16/2022 21:54,83,15,0,15,Completed,39.98390322,-82.917165,39.98390322,-82.917165,0,0,0,0
164083,45,6/11/2022 2:26,6/11/2022 4:08,46,10,0,10,Completed,40.01587107,-82.94997079,40.06105997,-82.98117468,0,78.136,54.40528121,3.12
170657,11,7/8/2022 12:08,7/8/2022 16:36,42,4,1,5,Completed,40.08786828,-82.97225691,39.98406126,-82.91728076,0,70.955,25.05747093,7.16
136628,23,2/15/2022 13:29,2/15/2022 15:32,72,2,0,2,Completed,40.08789394,-82.97217544,39.97116629,-82.96805433,0,81.423,35.21009586,8.05
138913,23,2/18/2022 13:30,2/18/2022 15:42,72,2,1,3,Completed,40.08766334,-82.99696623,39.97117998,-82.96808033,0,80.529,34.93520658,8.04
143827,15392,3/18/2022 8:40,3/18/2022 9:48,81,4,0,4,Completed,39.98421792,-82.91757627,39.97300674,-83.27669405,0,75.339,53.5186046,0.77
173538,21,7/19/2022 8:37,7/19/2022 9:31,55,3,0,3,Completed,39.98978867,-82.9291598,39.98978867,-82.9291598,0,0,0,0
138771,15392,2/24/2022 21:20,2/24/2022 21:34,7,1,0,1,Completed,40.07212144,-83.12433413,40.07998386,-83.09268469,0,53.573,25.36524806,0.54
160403,15715,6/6/2022 15:45,6/6/2022 17:33,51,8,0,8,Completed,39.98419761,-82.91752448,39.98517569,-82.93123919,0,37.893,11.44525532,0.07
167447,18228,6/23/2022 19:11,6/23/2022 19:57,85,10,0,10,Completed,39.73001876,-82.67033678,40.05802041,-82.95082616,0,75.451,55.28363762,22.63
164701,33,6/7/2022 12:56,6/7/2022 14:34,41,5,0,5,Completed,39.90348575,-83.17032692,40.08788516,-82.97221835,0,75.496,34.30187557,12.72
172904,2190,7/15/2022 20:24,7/15/2022 20:57,46,1,0,1,Completed,39.98420812,-82.91753035,39.98420812,-82.91753035,0,0,0,0
136904,15715,2/9/2022 12:41,2/9/2022 14:13,81,13,0,13,Completed,40.1498003,-82.68628102,40.06284218,-82.9713713,0,66.548,44.96023504,6
139389,6,2/22/2022 21:22,2/23/2022 3:17,5,2,0,2,Completed,39.90647676,-82.77757907,40.10111135,-82.63323587,0,73.93,30.2887,13.43
154027,2167,4/25/2022 18:44,4/25/2022 20:33,55,13,0,13,Completed,40.08527275,-82.96508157,39.83538131,-82.96066836,0,80.618,35.72999765,17.24
162609,16576,5/27/2022 20:41,5/27/2022 22:13,72,4,0,4,Completed,40.03045168,-82.91179175,39.9578892,-82.99253159,0,74.377,26.27462802,5.01
156828,16576,5/3/2022 12:40,5/3/2022 15:32,72,4,0,4,Completed,39.98492576,-82.92562932,40.04818965,-83.14857051,0,65.407,21.93098434,4.36
168240,24,6/22/2022 10:43,6/22/2022 12:03,71,0,2,2,Completed,39.94546348,-82.90770297,40.08789192,-82.97212927,0,74.377,33.63134552,9.83
147241,15392,3/24/2022 13:49,3/24/2022 14:19,7,1,0,1,Completed,40.1003549,-83.10424901,40.09323953,-83.14715264,0,55.184,30.33893122,0.49
165594,2190,6/17/2022 22:41,6/17/2022 23:15,46,1,0,1,Completed,40.10994388,-83.07616167,40.06414911,-83.0926369,0,70.687,31.01446288,3.16
168853,24,6/23/2022 19:00,6/23/2022 20:38,71,3,1,4,Completed,40.04938938,-82.90160596,40.02792864,-82.92492373,0,67.398,26.47758711,1.48
148741,15715,4/7/2022 15:20,4/7/2022 15:41,253,1,0,1,Completed,39.98389358,-82.91719867,39.98406545,-82.91693457,0,4.182,1.130666667,0.01
136058,2733,2/16/2022 3:30,2/16/2022 4:54,51,14,0,14,Completed,39.89482399,-83.42202163,40.05736161,-82.96100357,0,71.492,48.6656135,11.21
138767,15392,2/24/2022 10:09,2/24/2022 10:22,7,1,0,1,Completed,40.1123177,-83.09035361,40.09851204,-83.09999555,0,51.606,36.84788276,0.95
148911,15715,4/8/2022 11:41,4/8/2022 12:06,253,1,0,1,Completed,40.06286793,-82.97138622,39.95075683,-83.02563287,0,64.288,35.28296313,7.73
159030,3843,5/22/2022 18:59,5/22/2022 20:45,81,14,0,14,Completed,39.93327721,-83.05844009,39.83546368,-82.96097305,0,70.194,37.44454833,6.75
128432,3843,1/3/2022 1:34,1/3/2022 2:37,81,12,0,12,Completed,39.93328798,-83.05852922,40.11599069,-83.08315552,0,73.818,48.23454011,12.61
159006,15602,5/19/2022 15:40,5/19/2022 17:41,46,12,0,12,Completed,39.98423185,-82.91758272,39.83581698,-82.96171721,0,70.664,38.26582885,10.24
143751,15392,3/16/2022 17:46,3/16/2022 18:06,7,1,0,1,Completed,40.07205247,-83.12457074,40.10267946,-83.16392564,0,47.065,23.62886982,2.11
132527,3843,1/25/2022 5:12,1/25/2022 7:49,83,9,0,9,Completed,40.08452567,-82.94386712,40.07851133,-83.14323691,0,73.057,36.51919427,0.41
150925,44,4/7/2022 18:13,4/7/2022 19:37,253,4,0,4,Completed,39.84289502,-83.00092236,39.98414306,-82.91737039,0,74.287,40.94160695,9.75
130366,23,1/12/2022 13:30,1/12/2022 14:47,72,2,0,2,Completed,40.01891838,-82.99512005,39.97118874,-82.96808335,0,85.473,41.74870406,3.29
169936,21,6/29/2022 13:05,6/29/2022 13:52,81,1,0,1,Completed,39.90448985,-82.92217238,40.09044975,-83.10697664,0,72.677,42.10776733,12.83
141079,2190,3/2/2022 0:15,3/2/2022 0:42,46,1,0,1,Completed,39.98440744,-82.91749206,39.98440744,-82.91749206,0,0,0,0
169045,2190,6/24/2022 18:45,6/24/2022 19:58,253,4,0,4,Completed,39.98437497,-82.91750165,39.98437497,-82.91750165,0,0,0,0
133807,2190,1/26/2022 19:39,1/26/2022 20:24,46,6,0,6,Completed,39.83548457,-82.96183415,39.83577741,-82.96169179,0,66.637,36.02417257,0.02
143881,3843,3/15/2022 19:18,3/15/2022 20:49,55,13,0,13,Completed,40.08537135,-82.96512668,40.08537135,-82.96512668,0,0,0,0
158931,15602,5/27/2022 10:57,5/27/2022 11:40,46,14,0,14,Completed,39.89486038,-83.42201615,40.0926121,-83.12561177,0,75.652,55.95412034,13.64
137328,16576,2/14/2022 20:17,2/14/2022 21:56,253,14,0,14,Completed,40.05955728,-82.93804288,39.83546883,-82.96095434,0,75.496,33.73747079,15.46
167438,18228,6/20/2022 17:31,6/20/2022 18:53,85,10,0,10,Completed,39.99632211,-82.92227531,39.99632211,-82.92227531,0,0,0,0
168500,24,6/23/2022 10:40,6/23/2022 12:08,71,4,0,4,Completed,39.97640911,-82.87345864,39.97109116,-82.9679861,0,75.832,31.10262477,0.37
167012,16576,6/16/2022 17:52,6/16/2022 18:47,72,0,1,1,Completed,39.98402998,-82.91701597,39.91296503,-82.86731176,0,68.919,23.91678886,4.9
162499,16576,5/27/2022 12:32,5/27/2022 23:02,72,4,0,4,Completed,39.97112072,-82.96804065,39.98389716,-82.91718211,0,79.053,25.00772656,0.88
160137,11,5/18/2022 10:52,5/18/2022 12:09,42,2,1,3,Completed,39.98405866,-82.91699504,40.08792853,-82.97222432,0,70.642,35.27020682,7.17
160075,24,5/23/2022 12:07,5/23/2022 13:34,71,1,1,2,Completed,40.0879232,-82.97212077,39.97114221,-82.96795422,0,69.501,37.42285279,8.06
175296,2733,7/29/2022 2:57,7/29/2022 3:49,51,7,0,7,Completed,39.89486601,-83.42202037,40.05747106,-82.96100572,0,71.134,50.57366245,11.22
129632,16576,1/7/2022 21:11,1/7/2022 23:01,253,4,0,4,Completed,40.06285354,-82.96952714,39.98414658,-82.91737983,0,74.623,40.42426423,5.43
147963,2167,3/26/2022 3:05,3/26/2022 4:36,55,8,0,8,Completed,39.83529498,-82.96289474,40.08385756,-82.94408613,0,71.379,35.38498279,17.15
160309,15715,5/26/2022 8:31,5/26/2022 9:40,253,4,0,4,Completed,39.98447218,-82.91691414,39.83560875,-82.9627093,0,63.662,40.74854806,10.27
138791,15392,2/22/2022 14:15,2/22/2022 14:36,7,1,0,1,Completed,40.07212382,-83.12436976,40.10112883,-83.16161171,0,63.953,24.78850292,2
140971,11,3/1/2022 18:44,3/1/2022 19:44,42,1,1,2,Completed,40.08746078,-82.97223476,39.87670677,-82.86698684,0,73.147,40.70726823,14.54
144988,16576,3/22/2022 10:01,3/22/2022 11:12,253,13,0,13,Completed,39.94250663,-82.88921693,40.06283477,-82.96953085,0,78.695,44.85539338,8.3
140077,15392,3/2/2022 18:49,3/2/2022 19:11,7,1,0,1,Completed,40.07204579,-83.12456448,40.14356269,-83.12742,0,47.825,26.86922099,4.93
158100,11,5/9/2022 12:06,5/9/2022 13:55,42,3,1,4,Completed,40.08789815,-82.97232835,39.97118951,-82.96806881,0,70.642,26.63269679,8.05
131775,11,1/19/2022 20:13,1/19/2022 22:01,42,3,1,4,Completed,39.95512487,-82.82931271,40.11890829,-83.07381898,0,71.089,29.90087554,11.3
163958,3843,6/9/2022 2:34,6/9/2022 4:14,81,9,0,9,Completed,39.93329125,-83.05845482,40.05751539,-82.96107973,0,74.959,48.67149942,8.57
148976,44,4/5/2022 10:34,4/5/2022 11:47,253,13,0,13,Completed,40.06289717,-82.97110116,39.98389711,-82.91717246,0,67.376,46.42631329,5.45
158104,24,5/9/2022 17:39,5/9/2022 19:01,71,2,2,4,Completed,39.98406476,-82.91710888,39.98406476,-82.91710888,0,0,0,0
167347,45,6/17/2022 12:24,6/17/2022 14:32,41,2,0,2,Completed,39.97115958,-82.96809602,40.10897873,-83.09634133,0,73.147,39.71316414,9.51
136978,11,2/16/2022 20:21,2/16/2022 21:52,42,3,1,4,Completed,39.97094792,-82.9678947,40.11897312,-83.07378119,0,67.622,25.1427082,10.21
170392,33,7/9/2022 14:56,7/9/2022 19:44,42,1,0,1,Completed,40.06593392,-83.16167679,39.98412439,-82.91714602,0,67.845,26.24461762,5.64
169637,45,7/9/2022 2:28,7/9/2022 3:58,85,13,0,13,Completed,39.99983577,-82.94931475,40.05777617,-82.95091134,0,80.776,57.15010587,4
146152,16576,3/19/2022 2:04,3/19/2022 3:33,253,12,0,12,Completed,39.94249726,-82.88920929,40.09729034,-83.07951699,0,78.695,45.27824495,10.68
140505,45,3/1/2022 11:30,3/1/2022 12:42,5,1,0,1,Completed,39.99095984,-82.95006223,40.14993851,-82.68605758,0,86.635,57.41076393,10.97
131129,3843,1/20/2022 1:56,1/20/2022 3:10,83,23,0,23,Completed,39.93320775,-83.05859634,39.8948736,-83.42194138,0,75.877,46.98023758,2.64
128171,15392,1/3/2022 15:14,1/3/2022 15:30,7,1,0,1,Completed,40.09337501,-83.14714997,40.10331359,-83.16385744,0,48.317,24.64095206,0.69
163329,33,6/1/2022 10:56,6/1/2022 12:03,41,3,0,3,Completed,39.98401578,-82.91726842,39.9711693,-82.96802277,0,65.027,26.10397791,0.89
